cty,name,hs_rA_gP_pall,hs_rA_gP_pall_l,hs_rA_gP_p100,hs_rA_gP_p100_l,hs_rA_gP_p75,hs_rA_gP_p75_l,hs_rA_gP_p25,hs_rA_gP_p25_l,hs_rA_gP_p1,hs_rA_gP_p1_l,hs_rA_gP_p50,hs_rA_gP_p50_l,hs_rA_gF_pall,hs_rA_gF_pall_l,hs_rA_gF_p100,hs_rA_gF_p100_l,hs_rA_gF_p75,hs_rA_gF_p75_l,hs_rA_gF_p25,hs_rA_gF_p25_l,hs_rA_gF_p1,hs_rA_gF_p1_l,hs_rA_gF_p50,hs_rA_gF_p50_l,hs_rA_gM_pall,hs_rA_gM_pall_l,hs_rA_gM_p100,hs_rA_gM_p100_l,hs_rA_gM_p75,hs_rA_gM_p75_l,hs_rA_gM_p25,hs_rA_gM_p25_l,hs_rA_gM_p1,hs_rA_gM_p1_l,hs_rA_gM_p50,hs_rA_gM_p50_l,hs_rP_gP_pall,hs_rP_gP_pall_l,hs_rP_gP_p100,hs_rP_gP_p100_l,hs_rP_gP_p75,hs_rP_gP_p75_l,hs_rP_gP_p25,hs_rP_gP_p25_l,hs_rP_gP_p1,hs_rP_gP_p1_l,hs_rP_gP_p50,hs_rP_gP_p50_l,hs_rP_gF_pall,hs_rP_gF_pall_l,hs_rP_gF_p100,hs_rP_gF_p100_l,hs_rP_gF_p75,hs_rP_gF_p75_l,hs_rP_gF_p25,hs_rP_gF_p25_l,hs_rP_gF_p1,hs_rP_gF_p1_l,hs_rP_gF_p50,hs_rP_gF_p50_l,hs_rP_gM_pall,hs_rP_gM_pall_l,hs_rP_gM_p100,hs_rP_gM_p100_l,hs_rP_gM_p75,hs_rP_gM_p75_l,hs_rP_gM_p25,hs_rP_gM_p25_l,hs_rP_gM_p1,hs_rP_gM_p1_l,hs_rP_gM_p50,hs_rP_gM_p50_l,hs_rB_gP_pall,hs_rB_gP_pall_l,hs_rB_gP_p100,hs_rB_gP_p100_l,hs_rB_gP_p75,hs_rB_gP_p75_l,hs_rB_gP_p25,hs_rB_gP_p25_l,hs_rB_gP_p1,hs_rB_gP_p1_l,hs_rB_gP_p50,hs_rB_gP_p50_l,hs_rB_gF_pall,hs_rB_gF_pall_l,hs_rB_gF_p100,hs_rB_gF_p100_l,hs_rB_gF_p75,hs_rB_gF_p75_l,hs_rB_gF_p25,hs_rB_gF_p25_l,hs_rB_gF_p1,hs_rB_gF_p1_l,hs_rB_gF_p50,hs_rB_gF_p50_l,hs_rB_gM_pall,hs_rB_gM_pall_l,hs_rB_gM_p100,hs_rB_gM_p100_l,hs_rB_gM_p75,hs_rB_gM_p75_l,hs_rB_gM_p25,hs_rB_gM_p25_l,hs_rB_gM_p1,hs_rB_gM_p1_l,hs_rB_gM_p50,hs_rB_gM_p50_l,hs_rW_gP_pall,hs_rW_gP_pall_l,hs_rW_gP_p100,hs_rW_gP_p100_l,hs_rW_gP_p75,hs_rW_gP_p75_l,hs_rW_gP_p25,hs_rW_gP_p25_l,hs_rW_gP_p1,hs_rW_gP_p1_l,hs_rW_gP_p50,hs_rW_gP_p50_l,hs_rW_gF_pall,hs_rW_gF_pall_l,hs_rW_gF_p100,hs_rW_gF_p100_l,hs_rW_gF_p75,hs_rW_gF_p75_l,hs_rW_gF_p25,hs_rW_gF_p25_l,hs_rW_gF_p1,hs_rW_gF_p1_l,hs_rW_gF_p50,hs_rW_gF_p50_l,hs_rW_gM_pall,hs_rW_gM_pall_l,hs_rW_gM_p100,hs_rW_gM_p100_l,hs_rW_gM_p75,hs_rW_gM_p75_l,hs_rW_gM_p25,hs_rW_gM_p25_l,hs_rW_gM_p1,hs_rW_gM_p1_l,hs_rW_gM_p50,hs_rW_gM_p50_l,hs_rH_gP_pall,hs_rH_gP_pall_l,hs_rH_gP_p100,hs_rH_gP_p100_l,hs_rH_gP_p75,hs_rH_gP_p75_l,hs_rH_gP_p25,hs_rH_gP_p25_l,hs_rH_gP_p1,hs_rH_gP_p1_l,hs_rH_gP_p50,hs_rH_gP_p50_l,hs_rH_gF_pall,hs_rH_gF_pall_l,hs_rH_gF_p100,hs_rH_gF_p100_l,hs_rH_gF_p75,hs_rH_gF_p75_l,hs_rH_gF_p25,hs_rH_gF_p25_l,hs_rH_gF_p1,hs_rH_gF_p1_l,hs_rH_gF_p50,hs_rH_gF_p50_l,hs_rH_gM_pall,hs_rH_gM_pall_l,hs_rH_gM_p100,hs_rH_gM_p100_l,hs_rH_gM_p75,hs_rH_gM_p75_l,hs_rH_gM_p25,hs_rH_gM_p25_l,hs_rH_gM_p1,hs_rH_gM_p1_l,hs_rH_gM_p50,hs_rH_gM_p50_l,hs_rNA_gP_pall,hs_rNA_gP_pall_l,hs_rNA_gP_p100,hs_rNA_gP_p100_l,hs_rNA_gP_p75,hs_rNA_gP_p75_l,hs_rNA_gP_p25,hs_rNA_gP_p25_l,hs_rNA_gP_p1,hs_rNA_gP_p1_l,hs_rNA_gP_p50,hs_rNA_gP_p50_l,hs_rNA_gF_pall,hs_rNA_gF_pall_l,hs_rNA_gF_p100,hs_rNA_gF_p100_l,hs_rNA_gF_p75,hs_rNA_gF_p75_l,hs_rNA_gF_p25,hs_rNA_gF_p25_l,hs_rNA_gF_p1,hs_rNA_gF_p1_l,hs_rNA_gF_p50,hs_rNA_gF_p50_l,hs_rNA_gM_pall,hs_rNA_gM_pall_l,hs_rNA_gM_p100,hs_rNA_gM_p100_l,hs_rNA_gM_p75,hs_rNA_gM_p75_l,hs_rNA_gM_p25,hs_rNA_gM_p25_l,hs_rNA_gM_p1,hs_rNA_gM_p1_l,hs_rNA_gM_p50,hs_rNA_gM_p50_l
cty46065,"Hughes County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8779,0.9108,0.9166,1.0,0.8988,0.9786,0.8257,0.7491,0.7676,0.5643,0.8711,0.8904,0.9004,0.8989,0.9216,1.0,0.9132,0.9697,0.8776,0.7564,0.845,0.5588,0.9001,0.8859,0.8526,0.9251,0.9105,1.0,0.8827,0.9794,0.7708,0.7502,0.6923,0.5859,0.8398,0.8928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8986,0.9431,0.9323,1.0,0.9163,0.9739,0.8547,0.8142,0.7945,0.6719,0.891,0.9118,0.9185,0.9533,0.9173,0.9815,0.9173,0.9697,0.9172,0.9043,0.9171,0.84,0.9173,0.944,0.8739,0.9313,0.9453,1.0,0.9086,0.984,0.7707,0.7251,0.6512,0.5138,0.851,0.8843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6461,0.6689,0.4367,0.8606,0.5166,0.8203,0.6858,0.6201,0.8752,0.4588,0.577,0.7433,,0.5806,,0.7731,,0.7353,,0.5477,,0.3966,,0.6632,0.6433,,0.2589,,0.3616,,0.7822,,1.0,,0.521,
cty28079,"Leake County, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7908,0.849,0.8966,0.96,0.871,0.9361,0.7664,0.8176,0.6832,0.7221,0.8314,0.8905,0.7867,0.875,0.8757,0.9712,0.8551,0.9517,0.767,0.8529,0.6863,0.7613,0.8225,0.9129,0.7956,0.8246,0.9263,0.954,0.8943,0.9256,0.7655,0.7845,0.6752,0.6834,0.8449,0.8723,0.7713,0.839,0.713,0.8855,0.7231,0.8769,0.7641,0.8344,0.7968,0.8001,0.7386,0.8605,0.8117,0.8444,0.8443,0.8915,0.8356,0.8828,0.8092,0.8397,0.7815,0.805,0.8256,0.8662,0.7306,0.8349,0.6196,0.909,0.6409,0.8881,0.7286,0.8273,0.7982,0.78,0.6742,0.8638,0.8197,0.8762,0.9444,0.962,0.904,0.9387,0.748,0.8194,0.5953,0.7131,0.84,0.8923,0.8004,0.8961,0.8904,1.0,0.8598,0.9808,0.7355,0.8135,0.5962,0.6489,0.8105,0.9152,0.8422,0.8608,1.0,0.9281,0.9519,0.9102,0.7687,0.8226,0.6102,0.751,0.8754,0.8765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6973,0.7828,0.6814,1.0,0.6784,1.0,0.6718,0.8293,0.6645,0.4934,0.676,1.0,,,,,,,,,,,,,,,,,,,,,,,,
cty30073,"Pondera County, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8648,0.9429,1.0,1.0,0.9655,0.9864,0.7794,0.8956,0.6314,0.8224,0.8949,0.9515,0.8876,0.946,1.0,0.9803,0.9797,0.9725,0.8057,0.9329,0.6462,0.8961,0.9154,0.9569,0.8262,0.9339,0.9696,1.0,0.9273,0.9987,0.7569,0.8539,0.6374,0.75,0.8619,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8587,0.9433,1.0,1.0,0.9812,0.99,0.7645,0.8975,0.5523,0.8151,0.8923,0.954,0.889,0.9429,1.0,0.9962,0.9915,0.9819,0.7992,0.903,0.5837,0.8255,0.9152,0.9509,0.8232,0.9478,1.0,1.0,0.9472,1.0,0.7116,0.8943,0.5078,0.7992,0.8488,0.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty35035,"Otero County, NM",0.8659,,1.0,,0.9734,,0.7389,,0.5524,,0.8845,,,,,,,,,,,,,,,,,,,,,,,,,,0.8662,0.8938,0.9997,1.0,0.9596,0.9878,0.7955,0.8356,0.665,0.713,0.8974,0.9293,0.8749,0.8943,1.0,1.0,0.984,0.9977,0.7992,0.8305,0.6298,0.6755,0.9157,0.9321,0.8579,0.8932,0.9761,1.0,0.9401,0.9792,0.7952,0.8393,0.6935,0.739,0.8845,0.9264,0.8784,0.939,1.0,1.0,1.0,1.0,0.8044,0.8733,0.6454,0.7145,0.9285,0.9946,0.8132,0.9105,1.0,1.0,0.9429,1.0,0.7173,0.8133,0.4794,0.5671,0.8575,1.0,0.9342,0.9777,1.0,1.0,1.0,1.0,0.8901,0.9833,0.7882,0.9665,0.9697,0.9962,0.899,0.9209,0.9703,1.0,0.9455,0.991,0.85,0.857,0.7565,0.7377,0.9063,0.9389,0.9072,0.8966,1.0,1.0,0.9773,1.0,0.8428,0.8045,0.6921,0.6087,0.9239,0.9255,0.8915,0.9449,0.9321,0.979,0.9174,0.9689,0.8619,0.9195,0.8139,0.8791,0.8942,0.9499,0.8408,0.8653,1.0,1.0,0.9954,1.0,0.7671,0.818,0.6554,0.6732,0.9061,0.9235,0.878,0.9144,1.0,1.0,1.0,1.0,0.8016,0.8738,0.6168,0.7391,0.9458,0.9521,0.8089,0.8195,1.0,1.0,0.9635,0.9966,0.7349,0.771,0.6318,0.6253,0.8695,0.8986,0.6492,0.7599,0.8826,0.7909,0.8123,0.7854,0.6636,0.7583,0.4971,0.7365,0.7592,0.775,0.6305,0.8012,0.7463,0.8708,0.7232,0.855,0.6286,0.7768,0.5534,0.7138,0.6874,0.8249,0.675,0.6957,1.0,0.373,0.9889,0.4293,0.6764,0.7083,0.4278,0.9332,0.8705,0.5365
cty31107,"Knox County, NE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8817,0.9901,0.8954,1.0,0.8916,1.0,0.8761,0.9776,0.8638,0.9539,0.8858,0.9957,0.8758,0.9914,0.9088,1.0,0.8994,1.0,0.8594,0.9815,0.8227,0.958,0.8846,0.9968,0.8874,0.9865,0.871,1.0,0.8749,1.0,0.8906,0.9697,0.9017,0.9382,0.8809,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8854,0.9959,0.873,1.0,0.8766,1.0,0.8907,0.9913,0.9044,0.9778,0.8824,1.0,0.8857,0.9984,0.8801,0.9953,0.8821,0.9948,0.8902,0.9923,0.8992,0.9899,0.8853,0.9938,0.887,0.9928,0.8648,1.0,0.8713,1.0,0.8957,0.9763,0.9168,0.9444,0.8815,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9214,,1.0,,1.0,,0.9065,,0.8253,,0.9686,,,,,,,,,,,,,,,,,,,,,,,,
cty56025,"Natrona County, WY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8773,0.8869,0.9435,0.9596,0.9161,0.9343,0.8039,0.8086,0.7146,0.7074,0.8736,0.886,0.8854,0.9038,0.9527,0.9642,0.9253,0.9453,0.8084,0.8496,0.7013,0.7609,0.8821,0.9077,0.8691,0.8714,0.9337,0.958,0.9065,0.9255,0.7973,0.7641,0.7206,0.6485,0.8646,0.8645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8815,0.8921,0.9434,0.9513,0.9157,0.9304,0.8087,0.8235,0.7039,0.7283,0.8718,0.8888,0.8927,0.9063,0.954,0.9612,0.9268,0.9443,0.8164,0.8514,0.6928,0.76,0.883,0.9079,0.8698,0.879,0.9321,0.9435,0.9044,0.9186,0.7999,0.7969,0.7094,0.6975,0.8607,0.8717,0.8021,0.7929,0.9256,1.0,0.8876,1.0,0.7561,0.6731,0.6918,0.4015,0.8361,0.8711,0.7647,0.8794,0.8714,1.0,0.8424,1.0,0.7238,0.7796,0.6295,0.4923,0.7974,0.9466,0.8355,0.7262,1.0,1.0,0.9549,0.981,0.7811,0.5854,0.7027,0.3299,0.8834,0.8091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty40011,"Blaine County, OK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8271,0.9263,0.9434,0.9402,0.9126,0.9375,0.7866,0.9238,0.6863,0.9128,0.8648,0.9322,0.8519,0.9402,0.9073,0.9748,0.892,0.9677,0.8267,0.932,0.7668,0.8989,0.8678,0.9537,0.8037,0.9113,0.9772,0.8919,0.9325,0.8959,0.7526,0.9155,0.6264,0.9295,0.8635,0.9033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8567,0.9323,0.958,0.9116,0.9294,0.9157,0.8191,0.9368,0.7111,0.9557,0.8841,0.9239,0.8536,0.9423,0.9286,0.9401,0.9054,0.9413,0.8113,0.9481,0.7058,0.9547,0.868,0.944,0.8586,0.919,0.9873,0.8913,0.9523,0.8972,0.8203,0.9262,0.7061,0.9499,0.8972,0.9084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6751,0.8533,1.0,0.9564,0.9043,0.9375,0.6923,0.8436,0.455,0.7679,0.8286,0.9014,,,,,,,,,,,,,,,,,,,,,,,,
cty38005,"Benson County, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7919,0.8594,0.897,1.0,0.8696,1.0,0.7575,0.7981,0.6684,0.611,0.8271,0.9411,0.8489,0.8874,1.0,1.0,1.0,1.0,0.775,0.8254,0.5601,0.6151,0.9229,0.9631,0.7476,0.8389,0.7967,1.0,0.7824,1.0,0.7248,0.7818,0.6844,0.6167,0.7603,0.9251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.854,0.9334,0.8819,1.0,0.8748,1.0,0.8473,0.8656,0.8204,0.7177,0.8635,0.967,0.8537,0.9521,0.9561,1.0,0.9291,1.0,0.8195,0.8421,0.6967,0.625,0.8856,0.9763,0.8542,0.9229,0.8584,1.0,0.8574,1.0,0.8538,0.8772,0.8506,0.7755,0.8559,0.9539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6795,0.6962,0.9084,0.8648,0.8317,0.8387,0.6695,0.7093,0.4878,0.6051,0.7738,0.789,0.8193,0.7767,1.0,1.0,1.0,1.0,0.8049,0.7904,0.433,0.549,1.0,0.9748,0.5833,0.6216,0.4662,0.4007,0.4904,0.4339,0.5896,0.5988,0.6685,0.7317,0.528,0.4973
cty38059,"Morton County, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8996,0.9459,0.9446,0.9839,0.926,0.9718,0.8498,0.9115,0.7893,0.863,0.8971,0.9486,0.9317,0.9444,0.9736,0.9787,0.9554,0.9682,0.878,0.9153,0.807,0.8663,0.9268,0.9474,0.8706,0.9467,0.9114,0.9871,0.8951,0.9747,0.8296,0.9136,0.7836,0.8697,0.87,0.9516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8998,0.9503,0.9435,0.9829,0.9249,0.9726,0.8535,0.92,0.7836,0.8732,0.8956,0.9522,0.9339,0.9499,0.9745,0.9749,0.9565,0.9677,0.8836,0.9275,0.8018,0.8881,0.9275,0.9519,0.8686,0.9491,0.9125,0.9853,0.8948,0.9733,0.8279,0.9143,0.77,0.8662,0.8668,0.9506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7947,,0.9957,,0.9647,,0.8106,,0.6865,,0.9055,,,,,,,,,,,,,,0.8058,,1.0,,1.0,,0.8799,,0.6347,,1.0
cty46103,"Pennington County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8649,0.8929,0.9471,0.9813,0.9142,0.9522,0.7794,0.8079,0.6721,0.6916,0.8631,0.8967,0.8907,0.8928,0.9557,0.9869,0.9299,0.9555,0.82,0.7964,0.7193,0.649,0.8893,0.893,0.8393,0.8932,0.9381,0.9741,0.8984,0.9483,0.7388,0.8202,0.6268,0.7283,0.8372,0.8999,0.8896,,0.9351,,0.9237,,0.8769,,0.8397,,0.906,,,,,,,,,,,,,,,,,,,,,,,,,,0.884,0.9141,0.9478,0.9716,0.9194,0.9501,0.8102,0.84,0.7033,0.7419,0.8746,0.9073,0.9103,0.9184,0.9489,0.9758,0.9321,0.9551,0.8637,0.8411,0.7872,0.729,0.9049,0.9104,0.8575,0.9095,0.9507,0.9669,0.9092,0.9454,0.7529,0.8401,0.6176,0.7541,0.8439,0.9048,0.7456,0.7853,0.9235,1.0,0.8686,0.9897,0.6785,0.701,0.5854,0.4759,0.7942,0.8651,0.731,0.7249,1.0,1.0,0.9833,0.9279,0.584,0.6356,0.2664,0.3479,0.8319,0.8028,0.767,0.8564,0.8398,1.0,0.8155,1.0,0.7366,0.7783,0.701,0.6296,0.7831,0.9085,0.6704,0.7403,0.7349,0.9178,0.7126,0.8868,0.6654,0.7332,0.6126,0.6095,0.6958,0.8278,0.6835,0.7052,0.7875,0.8459,0.7631,0.822,0.6629,0.7039,0.5832,0.6087,0.7251,0.7766,0.6639,0.7684,0.6735,0.9601,0.6711,0.9256,0.6612,0.755,0.6534,0.6175,0.6673,0.8601
cty30005,"Blaine County, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8585,0.8384,0.9434,0.9252,0.9238,0.9081,0.8434,0.8236,0.7794,0.7555,0.8933,0.8756,0.9092,0.9027,1.0,1.0,1.0,0.995,0.8985,0.8905,0.7666,0.7936,0.9893,0.954,0.8118,0.7851,0.8935,0.9482,0.8745,0.9076,0.7978,0.7064,0.7441,0.5622,0.8451,0.8316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9281,0.9062,0.9623,0.8968,0.9547,0.8985,0.9253,0.9074,0.8965,0.9154,0.9426,0.902,0.9377,,1.0,,1.0,,0.9525,,0.897,,0.9823,,0.9073,0.888,0.9252,0.9331,0.9196,0.9203,0.8988,0.8578,0.8807,0.8068,0.9109,0.8962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7768,0.7948,1.0,1.0,0.9454,1.0,0.766,0.7967,0.5651,0.6102,0.8813,0.9392,,0.8634,,0.993,,0.972,,0.8675,,0.7833,,0.9318,,0.7058,,1.0,,1.0,,0.6228,,0.2383,,0.9165
cty30085,"Roosevelt County, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8456,0.9142,0.9525,0.9644,0.9223,0.9519,0.7987,0.8903,0.7005,0.8407,0.8755,0.9283,0.8429,0.9238,0.979,0.9677,0.9399,0.9584,0.7729,0.9111,0.62,0.8673,0.8782,0.9398,0.8546,0.9046,0.9183,0.9962,0.8988,0.9742,0.8201,0.8654,0.7648,0.7874,0.8686,0.9331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8632,0.961,0.9329,0.9239,0.9125,0.9323,0.8336,0.9754,0.7565,1.0,0.8801,0.9491,0.856,0.9426,1.0,0.825,0.9573,0.8528,0.7576,1.0,0.5338,1.0,0.878,0.9131,0.876,0.9728,0.7973,1.0,0.8259,1.0,0.9335,0.9359,1.0,0.88,0.8708,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7557,0.8309,1.0,1.0,0.9625,0.9881,0.7481,0.8216,0.5081,0.6874,0.8859,0.9241,0.7477,0.8614,0.8843,1.0,0.8575,1.0,0.7481,0.8343,0.661,0.6278,0.8161,0.992,0.7653,0.7947,1.0,0.8033,1.0,0.804,0.7281,0.8075,0.4888,0.8103,0.9148,0.8053
cty46109,"Roberts County, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.858,0.8549,0.9639,1.0,0.9341,0.981,0.8117,0.7866,0.7145,0.63,0.8877,0.9063,0.8626,0.8534,0.9945,1.0,0.9575,1.0,0.7995,0.7832,0.6547,0.5773,0.8991,0.9182,0.854,0.8571,0.9154,1.0,0.8985,0.9657,0.8303,0.7925,0.7824,0.6684,0.8723,0.9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9109,0.9187,0.995,0.9406,0.9683,0.9349,0.8651,0.9054,0.7641,0.8792,0.9259,0.9234,0.9412,0.9438,1.0,0.9497,1.0,0.948,0.8831,0.9388,0.7426,0.9297,0.9586,0.9444,0.8815,0.8991,0.9206,0.9438,0.9079,0.9322,0.8601,0.8756,0.8187,0.8294,0.8879,0.9104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6958,0.6606,0.7081,1.0,0.704,1.0,0.6952,0.6762,0.6855,0.4012,0.7008,0.8863,0.6386,0.6251,0.6667,1.0,0.6618,1.0,0.6415,0.6497,0.6253,0.305,0.6541,0.9131,0.7813,0.696,0.7948,0.9196,0.7916,0.884,0.7788,0.7078,0.7686,0.5657,0.7868,0.8163
cty29119,"McDonald County, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7881,0.8736,0.8842,1.0,0.8603,0.9767,0.7624,0.8286,0.6845,0.7093,0.8232,0.9198,0.7827,0.9086,0.8526,1.0,0.8368,1.0,0.7694,0.8502,0.7077,0.6822,0.8119,0.9602,0.7948,0.8256,0.9128,0.9177,0.8812,0.8977,0.7538,0.7989,0.6644,0.728,0.8323,0.8604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8022,0.881,0.873,1.0,0.8547,0.977,0.7844,0.8387,0.7155,0.7155,0.8259,0.9232,0.8023,0.9066,0.8384,1.0,0.8298,1.0,0.7951,0.8401,0.7562,0.6378,0.816,0.9651,0.8012,0.8452,0.9091,0.8821,0.8783,0.8736,0.762,0.8321,0.6613,0.7982,0.8297,0.8576,0.5877,0.6404,1.0,0.9435,1.0,0.862,0.5737,0.6175,0.2455,0.4267,0.9816,0.7565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty38085,"Sioux County, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8052,0.8762,0.9716,1.0,0.9347,1.0,0.7833,0.8214,0.663,0.6612,0.8773,0.9439,0.8046,0.9773,1.0,0.9827,1.0,0.9817,0.7559,0.9768,0.4933,0.9722,0.9367,0.9798,0.8078,0.8016,0.8576,1.0,0.8469,1.0,0.8039,0.6934,0.7737,0.416,0.8304,0.9342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9859,,0.9418,,0.9558,,1.0,,1.0,,0.9838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7815,0.7966,1.0,1.0,1.0,1.0,0.7875,0.7516,0.4768,0.5506,0.9659,0.9052,0.7386,,1.0,,1.0,,0.7026,,0.3846,,0.9508,,0.8242,0.661,1.0,1.0,1.0,0.9673,0.8397,0.5734,0.6548,0.256,0.9841,0.8159
cty45033,"Dillon County, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7366,0.8014,0.9602,1.0,0.9072,0.9605,0.6902,0.7515,0.5175,0.5831,0.8249,0.8801,0.8014,0.8621,0.9669,0.9824,0.9307,0.9579,0.7764,0.8338,0.635,0.7188,0.8737,0.9092,0.677,0.7463,0.9741,1.0,0.8986,0.9605,0.595,0.6792,0.382,0.4775,0.7821,0.8542,0.6755,0.7904,0.8367,0.9494,0.8049,0.9226,0.6747,0.7894,0.5712,0.6821,0.7556,0.8714,0.7878,0.8993,1.0,1.0,0.9938,1.0,0.8049,0.8918,0.6056,0.7347,0.9223,1.0,0.5784,0.6761,0.8498,0.7332,0.7922,0.7203,0.5563,0.6828,0.3687,0.6536,0.7028,0.7053,0.7853,0.8547,0.9808,1.0,0.9237,0.967,0.7035,0.7692,0.488,0.5931,0.8334,0.8901,0.8043,0.8985,0.9689,0.9236,0.9248,0.9179,0.7459,0.8864,0.5455,0.8555,0.8538,0.9056,0.7691,0.8196,0.9852,1.0,0.9188,0.9909,0.6683,0.6914,0.4515,0.447,0.8141,0.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cty02050,"Bethel Census Area, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7763,0.6843,1.0,0.8737,0.9841,0.8412,0.7664,0.6801,0.5932,0.5504,0.9016,0.7793,0.8503,0.7157,0.9502,0.9048,0.9302,0.8737,0.8449,0.7164,0.7667,0.5705,0.8987,0.8119,0.7165,0.6527,1.0,0.8354,1.0,0.8034,0.702,0.6448,0.4699,0.5311,0.9059,0.7435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9004,,0.9168,,0.9228,,0.9537,,0.9813,,0.9348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7714,0.6712,1.0,0.8746,0.9657,0.8402,0.7729,0.6696,0.5569,0.5321,0.8969,0.7746,0.8442,0.6993,0.9187,0.8924,0.9041,0.8602,0.8441,0.7002,0.7964,0.5712,0.8814,0.7987,0.7137,0.6434,1.0,0.8606,1.0,0.8232,0.7166,0.6375,0.4882,0.4879,0.8949,0.7518
